Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1099.9379084506245	PAC-d123	5	26	0	1255.3	67.2	28.23	31	Sun Oct 05 2025 05:52:03 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":3,"t":0},"pacbhgymleader9":{"w":0,"l":3,"t":0},"pacpcdc":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhgrunt9":{"w":0,"l":3,"t":0},"pacgradient":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":2,"t":0},"pacpcqwen34b":{"w":0,"l":1,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0}}
1096.932241122697	PAC-Miragliotta	7	32	0	1378.9	63.9	38.65	39	Wed Oct 08 2025 13:47:42 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmabra9":{"w":0,"l":4,"t":0},"pacpika2":{"w":4,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0},"pacpcgemma34b":{"w":0,"l":1,"t":0},"pacpcgemma31b":{"w":0,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":0,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":0,"l":1,"t":0},"pacpcmaxpower":{"w":0,"l":1,"t":0},"pacllmgemma31b":{"w":1,"l":0,"t":0},"pacllmqwen34b":{"w":0,"l":1,"t":0}}
1095.660911057658	PAC-PC-MAX-POWER	771	1229	10	1300.6	23	31.71	2010	Wed Oct 08 2025 18:47:39 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25p":{"w":2,"l":5,"t":0},"pacpcqwen38b":{"w":34,"l":55,"t":1},"pacpcqwen34b":{"w":51,"l":36,"t":0},"pacpcllama318b":{"w":26,"l":53,"t":0},"pacmmsmallg9v29":{"w":0,"l":7,"t":0},"pacbhsswitch9":{"w":1,"l":4,"t":0},"pacpcabyssal":{"w":49,"l":148,"t":0},"pacpcdc":{"w":73,"l":171,"t":0},"pacpcgemma34b":{"w":47,"l":110,"t":1},"pacllmllama318b":{"w":42,"l":53,"t":0},"pacpcpokellmon":{"w":35,"l":40,"t":0},"pacllmqwen34b":{"w":38,"l":33,"t":1},"pacllmgem25f":{"w":13,"l":24,"t":0},"pacmmsmallrlg99":{"w":0,"l":15,"t":0},"pacllmqwen38b":{"w":52,"l":40,"t":1},"pacpcgemma31b":{"w":17,"l":55,"t":0},"pacllmgemma31b":{"w":108,"l":46,"t":3},"pacllmgemma34b":{"w":50,"l":51,"t":0},"pacmmkadabra9":{"w":1,"l":27,"t":0},"krtestomen":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":32,"l":44,"t":1},"pacllmgptoss":{"w":34,"l":44,"t":0},"pacllmgemma312b":{"w":25,"l":54,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacllmgem25fl":{"w":24,"l":42,"t":2},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacbhgrunt9":{"w":2,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":4,"t":0},"pacbhg1boss9":{"w":8,"l":7,"t":0},"pacbhpokeenv9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacfoulplay":{"w":0,"l":10,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacpika2":{"w":1,"l":4,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacmiragliotta":{"w":1,"l":0,"t":0},"pacpikachu":{"w":0,"l":1,"t":0}}
1080.2004862457093	PAC-G9-Elite-1	33	79	0	1370.7	35.8	37.83	112	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite2":{"w":2,"l":7,"t":0},"pacg9elite6":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9beta3":{"w":4,"l":4,"t":0},"pacmmsmallg9v29":{"w":1,"l":3,"t":0},"pacg9alpha2":{"w":0,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":3,"t":0},"pacg9beta2":{"w":4,"l":4,"t":0},"pacg9elite3":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":4,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"pacg9elite4":{"w":0,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacmmsmallg9var":{"w":2,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":4,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":3,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0}}
1066.8115308005777	PAC-LLM-gemma3-1b	620	1373	56	1222.4	23	25.58	2049	Wed Oct 08 2025 18:46:23 GMT+0000 (Coordinated Universal Time)	{"pacllmllama318b":{"w":40,"l":98,"t":1},"pacllmgptoss":{"w":23,"l":50,"t":6},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacpcabyssal":{"w":6,"l":35,"t":0},"pacpcgemma34b":{"w":9,"l":41,"t":0},"pacpcpokellmon":{"w":40,"l":103,"t":4},"pacpcqwen34b":{"w":45,"l":62,"t":7},"pacllmgemma34b":{"w":62,"l":110,"t":3},"pacmmsmallrlg99":{"w":1,"l":20,"t":0},"pacpcdc":{"w":13,"l":41,"t":1},"pacllmqwen38b":{"w":48,"l":42,"t":5},"pacllmgem25f":{"w":5,"l":13,"t":0},"pacpcgemma31b":{"w":17,"l":61,"t":0},"pacllmqwen314b":{"w":50,"l":78,"t":5},"pacpcllama318b":{"w":42,"l":56,"t":5},"pacpcqwen38b":{"w":51,"l":84,"t":5},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacllmqwen34b":{"w":70,"l":53,"t":6},"pacpcmaxpower":{"w":46,"l":108,"t":3},"pacmmsmallg9var":{"w":1,"l":20,"t":0},"pacllmgemma312b":{"w":24,"l":71,"t":2},"pacmmsmallg9v29":{"w":1,"l":18,"t":0},"pacmmalakazam9":{"w":0,"l":20,"t":0},"pacbhsswitch9":{"w":0,"l":11,"t":0},"pacmmalakazamvar":{"w":0,"l":17,"t":0},"pacmmabra9":{"w":0,"l":17,"t":0},"pacllmgem25fl":{"w":14,"l":58,"t":3},"pacbhg1boss9":{"w":6,"l":20,"t":0},"pacbhpokeenv9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":1,"l":10,"t":0},"pacbhkaizo9":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":0,"l":6,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacd123":{"w":0,"l":1,"t":0},"pacpika":{"w":1,"l":2,"t":0},"pacgastly":{"w":0,"l":3,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacpika2":{"w":1,"l":4,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0},"pacqcnone":{"w":1,"l":0,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacmiragliotta":{"w":0,"l":1,"t":0},"pacpikachu":{"w":0,"l":1,"t":0}}
1065.7760185415723	nigachainai2	2	0	0	1614.1	116.9	2	2	Mon Sep 15 2025 10:50:28 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":2,"l":0,"t":0}}
1061.779830613981	PAC-Gradient	3	11	0	1318.9	85.3	33.48	14	Sun Oct 05 2025 10:59:19 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacllmgemma31b":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacd123":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0}}
1058.08787033092	PAC-LLM-gem25p	39	48	0	1445.3	38.4	44.77	87	Mon Sep 15 2025 04:41:13 GMT+0000 (Coordinated Universal Time)	{"pacpcmaxpower":{"w":5,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":1,"t":0},"pacpcqwen34b":{"w":3,"l":0,"t":0},"pacllmqwen34b":{"w":4,"l":0,"t":0},"pacpcabyssal":{"w":0,"l":5,"t":0},"pacpcgemma31b":{"w":2,"l":4,"t":0},"pacllmgem25f":{"w":4,"l":5,"t":0},"pacllmgemma312b":{"w":1,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":1,"l":3,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacllmgptoss":{"w":2,"l":2,"t":0},"pacllmqwen38b":{"w":3,"l":1,"t":0},"pacllmllama318b":{"w":3,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":5,"t":0},"pacpcdc":{"w":1,"l":3,"t":0},"pacllmgemma31b":{"w":1,"l":1,"t":0},"pacllmqwen314b":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacpcqwen38b":{"w":0,"l":1,"t":0}}
1056.1606203351303	PAC-G9-Alpha-1	71	105	0	1433.6	27.5	43.65	176	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha2":{"w":1,"l":9,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmabra9":{"w":2,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9alpha4":{"w":6,"l":2,"t":0},"pacg9gamma2":{"w":4,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":2,"t":0},"pacg9gamma1":{"w":5,"l":5,"t":0},"pacg9beta3":{"w":3,"l":4,"t":0},"pacmmsmallg9v29":{"w":1,"l":12,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":9,"l":5,"t":0},"pacg9gamma4":{"w":4,"l":3,"t":0},"pacg9beta4":{"w":2,"l":2,"t":0},"pacg9elite6":{"w":2,"l":6,"t":0},"pacg9elite2":{"w":0,"l":6,"t":0},"pacg9elite3":{"w":5,"l":4,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":4,"l":4,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":5,"l":7,"t":0},"pacpcabyssal":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":6,"l":6,"t":0},"pacg9ultra02":{"w":2,"l":1,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9ultra01":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1037.7742412299128	HUMAN_IN_THE_LOOP	1	0	0	1544.8	122	1	1	Mon Oct 06 2025 04:01:28 GMT+0000 (Coordinated Universal Time)	{"pacpika":{"w":1,"l":0,"t":0}}
1035.0705166704954	moooob	1	4	0	1383.2	100.4	5	5	Mon Oct 06 2025 02:11:28 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0}}
1034.9332079160463	hujolumpky	1	1	0	1570.8	122.9	2	2	Sun Sep 28 2025 00:39:40 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":1,"l":1,"t":0}}
1034.2841175529816	ironman2212	1	1	0	1554	120.4	2	2	Wed Sep 17 2025 15:55:51 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1009.5187411262071	PAC-FS-Basic	2	9	0	1388.5	91.7	39.62	11	Mon Sep 15 2025 02:35:04 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0}}
1007.9952901739499	krtestomen	1	1	0	1470.4	117.2	2	2	Sun Sep 14 2025 14:16:23 GMT+0000 (Coordinated Universal Time)	{"pacpcmaxpower":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1000	PAC-Hypercursed	0	3	0	1453.8	118.1	Unknown	3	Wed Oct 08 2025 18:52:34 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0}}
1000	PAC-INI	0	1	0	1482.5	124.6	Unknown	1	Wed Oct 08 2025 12:51:28 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9v29":{"w":0,"l":1,"t":0}}
1000	PAC-QcNone	0	1	0	1425.2	125.2	Unknown	1	Mon Oct 06 2025 17:37:35 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma31b":{"w":0,"l":1,"t":0}}
1000	PAC-qqqwww	0	1	0	1447.8	122.2	1	1	Sun Oct 05 2025 10:25:56 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1000	PAC-e123	0	2	0	1434.9	116.2	2	2	Sat Oct 04 2025 15:44:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0}}
1000	Abcabx	0	1	0	1476.5	123.4	1	1	Sun Sep 28 2025 17:03:50 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":0,"l":1,"t":0}}
1000	bravebot12	0	5	0	1415.5	112.9	5	5	Thu Sep 25 2025 21:19:20 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1000	PAC-miao	0	2	0	1456.2	118.1	2	2	Wed Sep 24 2025 21:10:23 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0}}
1000	PAC-GEN9-TEST	0	1	0	1484.5	125.1	1	1	Sun Sep 14 2025 23:00:14 GMT+0000 (Coordinated Universal Time)	{"pacedtesting":{"w":0,"l":1,"t":0}}
1000	PAC-sphealbowl	4	36	0	1254	62.3	28.1	40	Sun Sep 14 2025 18:21:55 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":3,"t":0}}
1000	PAC-YoungsterJoey	0	3	0	1409.2	113.6	3	3	Sun Sep 14 2025 04:21:23 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0}}
1000	PAC-LaprasBot	3	16	0	1325.9	76.5	34.03	19	Sun Sep 14 2025 04:04:23 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":5,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1000	catecholamineee	0	1	0	1469.3	122.4	1	1	Sun Sep 14 2025 01:35:40 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg99":{"w":0,"l":1,"t":0}}
1000	tmptmptmp	0	1	0	1484.9	125.2	1	1	Sat Sep 13 2025 18:32:44 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":1,"t":0}}
